3.88400e-01 3.50542e-01
3.88500e-01 3.50613e-01
3.88600e-01 3.50684e-01
3.88700e-01 3.50756e-01
3.88800e-01 3.50827e-01
3.88900e-01 3.50898e-01
3.89000e-01 3.50969e-01
3.89100e-01 3.51041e-01
3.89200e-01 3.51112e-01
3.89300e-01 3.51183e-01
3.89400e-01 3.51254e-01
3.89500e-01 3.51325e-01
3.89600e-01 3.51397e-01
3.89700e-01 3.51468e-01
3.89800e-01 3.51539e-01
3.89900e-01 3.51610e-01
3.90000e-01 3.51681e-01
3.90100e-01 3.51752e-01
3.90200e-01 3.51823e-01
3.90300e-01 3.51894e-01
3.90400e-01 3.51965e-01
3.90500e-01 3.52036e-01
3.90600e-01 3.52107e-01
3.90700e-01 3.52178e-01
3.90800e-01 3.52249e-01
3.90900e-01 3.52320e-01
3.91000e-01 3.52391e-01
3.91100e-01 3.52462e-01
3.91200e-01 3.52533e-01
3.91300e-01 3.52604e-01
3.91400e-01 3.52675e-01
3.91500e-01 3.52746e-01
3.91600e-01 3.52817e-01
3.91700e-01 3.52888e-01
3.91800e-01 3.52958e-01
3.91900e-01 3.53029e-01
3.92000e-01 3.53100e-01
3.92100e-01 3.53171e-01
3.92200e-01 3.53242e-01
3.92300e-01 3.53312e-01
3.92400e-01 3.53383e-01
3.92500e-01 3.53454e-01
3.92600e-01 3.53525e-01
3.92700e-01 3.53595e-01
3.92800e-01 3.53666e-01
3.92900e-01 3.53737e-01
3.93000e-01 3.53808e-01
3.93100e-01 3.53878e-01
3.93200e-01 3.53949e-01
3.93300e-01 3.54019e-01
3.93400e-01 3.54090e-01
3.93500e-01 3.54161e-01
3.93600e-01 3.54231e-01
3.93700e-01 3.54302e-01
3.93800e-01 3.54372e-01
3.93900e-01 3.54443e-01
3.94000e-01 3.54513e-01
3.94100e-01 3.54584e-01
3.94200e-01 3.54655e-01
3.94300e-01 3.54725e-01
3.94400e-01 3.54795e-01
3.94500e-01 3.54866e-01
3.94600e-01 3.54936e-01
3.94700e-01 3.55007e-01
3.94800e-01 3.55077e-01
3.94900e-01 3.55148e-01
3.95000e-01 3.55218e-01
3.95100e-01 3.55288e-01
3.95200e-01 3.55359e-01
3.95300e-01 3.55429e-01
3.95400e-01 3.55499e-01
3.95500e-01 3.55570e-01
3.95600e-01 3.55640e-01
3.95700e-01 3.55710e-01
3.95800e-01 3.55781e-01
3.95900e-01 3.55851e-01
3.96000e-01 3.55921e-01
3.96100e-01 3.55991e-01
3.96200e-01 3.56062e-01
3.96300e-01 3.56132e-01
3.96400e-01 3.56202e-01
3.96500e-01 3.56272e-01
3.96600e-01 3.56342e-01
3.96700e-01 3.56413e-01
3.96800e-01 3.56483e-01
3.96900e-01 3.56553e-01
3.97000e-01 3.56623e-01
3.97100e-01 3.56693e-01
3.97200e-01 3.56763e-01
3.97300e-01 3.56833e-01
3.97400e-01 3.56903e-01
3.97500e-01 3.56973e-01
3.97600e-01 3.57043e-01
3.97700e-01 3.57113e-01
3.97800e-01 3.57183e-01
3.97900e-01 3.57253e-01
3.98000e-01 3.57323e-01
3.98100e-01 3.57393e-01
3.98200e-01 3.57463e-01
3.98300e-01 3.57533e-01
3.98400e-01 3.57603e-01
3.98500e-01 3.57673e-01
3.98600e-01 3.57743e-01
3.98700e-01 3.57813e-01
3.98800e-01 3.57882e-01
3.98900e-01 3.57952e-01
3.99000e-01 3.58022e-01
3.99100e-01 3.58092e-01
3.99200e-01 3.58162e-01
3.99300e-01 3.58231e-01
3.99400e-01 3.58301e-01
3.99500e-01 3.58371e-01
3.99600e-01 3.58441e-01
3.99700e-01 3.58510e-01
3.99800e-01 3.58580e-01
3.99900e-01 3.58650e-01
4.00000e-01 3.58719e-01
4.00100e-01 3.58789e-01
4.00200e-01 3.58859e-01
4.00300e-01 3.58928e-01
4.00400e-01 3.58998e-01
4.00500e-01 3.59068e-01
4.00600e-01 3.59137e-01
4.00700e-01 3.59207e-01
4.00800e-01 3.59276e-01
4.00900e-01 3.59346e-01
4.01000e-01 3.59415e-01
4.01100e-01 3.59485e-01
4.01200e-01 3.59554e-01
4.01300e-01 3.59624e-01
4.01400e-01 3.59693e-01
4.01500e-01 3.59763e-01
4.01600e-01 3.59832e-01
4.01700e-01 3.59902e-01
4.01800e-01 3.59971e-01
4.01900e-01 3.60041e-01
4.02000e-01 3.60110e-01
4.02100e-01 3.60179e-01
4.02200e-01 3.60249e-01
4.02300e-01 3.60318e-01
4.02400e-01 3.60387e-01
4.02500e-01 3.60457e-01
4.02600e-01 3.60526e-01
4.02700e-01 3.60595e-01
4.02800e-01 3.60665e-01
4.02900e-01 3.60734e-01
4.03000e-01 3.60803e-01
4.03100e-01 3.60872e-01
4.03200e-01 3.60942e-01
4.03300e-01 3.61011e-01
4.03400e-01 3.61080e-01
4.03500e-01 3.61149e-01
4.03600e-01 3.61218e-01
4.03700e-01 3.61287e-01
4.03800e-01 3.61357e-01
4.03900e-01 3.61426e-01
4.04000e-01 3.61495e-01
4.04100e-01 3.61564e-01
4.04200e-01 3.61633e-01
4.04300e-01 3.61702e-01
4.04400e-01 3.61771e-01
4.04500e-01 3.61840e-01
4.04600e-01 3.61909e-01
4.04700e-01 3.61978e-01
4.04800e-01 3.62047e-01
4.04900e-01 3.62116e-01
4.05000e-01 3.62185e-01
4.05100e-01 3.62254e-01
4.05200e-01 3.62323e-01
4.05300e-01 3.62392e-01
4.05400e-01 3.62461e-01
4.05500e-01 3.62530e-01
4.05600e-01 3.62598e-01
4.05700e-01 3.62667e-01
4.05800e-01 3.62736e-01
4.05900e-01 3.62805e-01
4.06000e-01 3.62874e-01
4.06100e-01 3.62943e-01
4.06200e-01 3.63011e-01
4.06300e-01 3.63080e-01
4.06400e-01 3.63149e-01
4.06500e-01 3.63218e-01
4.06600e-01 3.63286e-01
4.06700e-01 3.63355e-01
4.06800e-01 3.63424e-01
4.06900e-01 3.63492e-01
4.07000e-01 3.63561e-01
4.07100e-01 3.63630e-01
4.07200e-01 3.63698e-01
4.07300e-01 3.63767e-01
4.07400e-01 3.63836e-01
4.07500e-01 3.63904e-01
4.07600e-01 3.63973e-01
4.07700e-01 3.64041e-01
4.07800e-01 3.64110e-01
4.07900e-01 3.64178e-01
4.08000e-01 3.64247e-01
4.08100e-01 3.64315e-01
4.08200e-01 3.64384e-01
4.08300e-01 3.64452e-01
4.08400e-01 3.64521e-01
4.08500e-01 3.64589e-01
4.08600e-01 3.64658e-01
4.08700e-01 3.64726e-01
4.08800e-01 3.64795e-01
4.08900e-01 3.64863e-01
4.09000e-01 3.64931e-01
4.09100e-01 3.65000e-01
4.09200e-01 3.65068e-01
4.09300e-01 3.65136e-01
4.09400e-01 3.65205e-01
4.09500e-01 3.65273e-01
4.09600e-01 3.65341e-01
4.09700e-01 3.65410e-01
4.09800e-01 3.65478e-01
4.09900e-01 3.65546e-01
4.10000e-01 3.65614e-01
4.10100e-01 3.65682e-01
4.10200e-01 3.65751e-01
4.10300e-01 3.65819e-01
4.10400e-01 3.65887e-01
4.10500e-01 3.65955e-01
4.10600e-01 3.66023e-01
4.10700e-01 3.66091e-01
4.10800e-01 3.66160e-01
4.10900e-01 3.66228e-01
4.11000e-01 3.66296e-01
4.11100e-01 3.66364e-01
4.11200e-01 3.66432e-01
4.11300e-01 3.66500e-01
4.11400e-01 3.66568e-01
4.11500e-01 3.66636e-01
4.11600e-01 3.66704e-01
4.11700e-01 3.66772e-01
4.11800e-01 3.66840e-01
4.11900e-01 3.66908e-01
4.12000e-01 3.66976e-01
4.12100e-01 3.67044e-01
4.12200e-01 3.67112e-01
4.12300e-01 3.67179e-01
4.12400e-01 3.67247e-01
4.12500e-01 3.67315e-01
4.12600e-01 3.67383e-01
4.12700e-01 3.67451e-01
4.12800e-01 3.67519e-01
4.12900e-01 3.67586e-01
4.13000e-01 3.67654e-01
4.13100e-01 3.67722e-01
4.13200e-01 3.67790e-01
4.13300e-01 3.67858e-01
4.13400e-01 3.67925e-01
4.13500e-01 3.67993e-01
4.13600e-01 3.68061e-01
4.13700e-01 3.68128e-01
4.13800e-01 3.68196e-01
4.13900e-01 3.68264e-01
4.14000e-01 3.68331e-01
4.14100e-01 3.68399e-01
4.14200e-01 3.68467e-01
4.14300e-01 3.68534e-01
4.14400e-01 3.68602e-01
4.14500e-01 3.68669e-01
4.14600e-01 3.68737e-01
4.14700e-01 3.68804e-01
4.14800e-01 3.68872e-01
4.14900e-01 3.68939e-01
4.15000e-01 3.69007e-01
4.15100e-01 3.69074e-01
4.15200e-01 3.69142e-01
4.15300e-01 3.69209e-01
4.15400e-01 3.69277e-01
4.15500e-01 3.69344e-01
4.15600e-01 3.69412e-01
4.15700e-01 3.69479e-01
4.15800e-01 3.69546e-01
4.15900e-01 3.69614e-01
4.16000e-01 3.69681e-01
4.16100e-01 3.69748e-01
4.16200e-01 3.69816e-01
4.16300e-01 3.69883e-01
4.16400e-01 3.69950e-01
4.16500e-01 3.70018e-01
4.16600e-01 3.70085e-01
4.16700e-01 3.70152e-01
4.16800e-01 3.70219e-01
4.16900e-01 3.70287e-01
4.17000e-01 3.70354e-01
4.17100e-01 3.70421e-01
4.17200e-01 3.70488e-01
4.17300e-01 3.70555e-01
4.17400e-01 3.70622e-01
4.17500e-01 3.70689e-01
4.17600e-01 3.70757e-01
4.17700e-01 3.70824e-01
4.17800e-01 3.70891e-01
4.17900e-01 3.70958e-01
4.18000e-01 3.71025e-01
4.18100e-01 3.71092e-01
4.18200e-01 3.71159e-01
4.18300e-01 3.71226e-01
4.18400e-01 3.71293e-01
4.18500e-01 3.71360e-01
4.18600e-01 3.71427e-01
4.18700e-01 3.71494e-01
4.18800e-01 3.71561e-01
4.18900e-01 3.71628e-01
4.19000e-01 3.71695e-01
4.19100e-01 3.71761e-01
4.19200e-01 3.71828e-01
4.19300e-01 3.71895e-01
4.19400e-01 3.71962e-01
4.19500e-01 3.72029e-01
4.19600e-01 3.72096e-01
4.19700e-01 3.72162e-01
4.19800e-01 3.72229e-01
4.19900e-01 3.72296e-01
4.20000e-01 3.72363e-01
4.20100e-01 3.72429e-01
4.20200e-01 3.72496e-01
4.20300e-01 3.72563e-01
4.20400e-01 3.72630e-01
4.20500e-01 3.72696e-01
4.20600e-01 3.72763e-01
4.20700e-01 3.72830e-01
4.20800e-01 3.72896e-01
4.20900e-01 3.72963e-01
4.21000e-01 3.73029e-01
4.21100e-01 3.73096e-01
4.21200e-01 3.73163e-01
4.21300e-01 3.73229e-01
4.21400e-01 3.73296e-01
4.21500e-01 3.73362e-01
4.21600e-01 3.73429e-01
4.21700e-01 3.73495e-01
4.21800e-01 3.73562e-01
4.21900e-01 3.73628e-01
4.22000e-01 3.73695e-01
4.22100e-01 3.73761e-01
4.22200e-01 3.73828e-01
4.22300e-01 3.73894e-01
4.22400e-01 3.73960e-01
4.22500e-01 3.74027e-01
4.22600e-01 3.74093e-01
4.22700e-01 3.74159e-01
4.22800e-01 3.74226e-01
4.22900e-01 3.74292e-01
4.23000e-01 3.74358e-01
4.23100e-01 3.74425e-01
4.23200e-01 3.74491e-01
4.23300e-01 3.74557e-01
4.23400e-01 3.74623e-01
4.23500e-01 3.74690e-01
4.23600e-01 3.74756e-01
4.23700e-01 3.74822e-01
4.23800e-01 3.74888e-01
4.23900e-01 3.74954e-01
4.24000e-01 3.75021e-01
4.24100e-01 3.75087e-01
4.24200e-01 3.75153e-01
4.24300e-01 3.75219e-01
4.24400e-01 3.75285e-01
4.24500e-01 3.75351e-01
4.24600e-01 3.75417e-01
4.24700e-01 3.75483e-01
4.24800e-01 3.75549e-01
4.24900e-01 3.75615e-01
4.25000e-01 3.75681e-01
4.25100e-01 3.75747e-01
4.25200e-01 3.75813e-01
4.25300e-01 3.75879e-01
4.25400e-01 3.75945e-01
4.25500e-01 3.76011e-01
4.25600e-01 3.76077e-01
4.25700e-01 3.76143e-01
4.25800e-01 3.76209e-01
4.25900e-01 3.76275e-01
4.26000e-01 3.76341e-01
4.26100e-01 3.76406e-01
4.26200e-01 3.76472e-01
4.26300e-01 3.76538e-01
4.26400e-01 3.76604e-01
4.26500e-01 3.76670e-01
4.26600e-01 3.76735e-01
4.26700e-01 3.76801e-01
4.26800e-01 3.76867e-01
4.26900e-01 3.76933e-01
4.27000e-01 3.76998e-01
4.27100e-01 3.77064e-01
4.27200e-01 3.77130e-01
4.27300e-01 3.77195e-01
4.27400e-01 3.77261e-01
4.27500e-01 3.77327e-01
4.27600e-01 3.77392e-01
4.27700e-01 3.77458e-01
4.27800e-01 3.77523e-01
4.27900e-01 3.77589e-01
4.28000e-01 3.77654e-01
4.28100e-01 3.77720e-01
4.28200e-01 3.77785e-01
4.28300e-01 3.77851e-01
4.28400e-01 3.77916e-01
4.28500e-01 3.77982e-01
4.28600e-01 3.78047e-01
4.28700e-01 3.78113e-01
4.28800e-01 3.78178e-01
4.28900e-01 3.78244e-01
4.29000e-01 3.78309e-01
4.29100e-01 3.78375e-01
4.29200e-01 3.78440e-01
4.29300e-01 3.78505e-01
4.29400e-01 3.78571e-01
4.29500e-01 3.78636e-01
4.29600e-01 3.78701e-01
4.29700e-01 3.78767e-01
4.29800e-01 3.78832e-01
4.29900e-01 3.78897e-01
4.30000e-01 3.78962e-01
4.30100e-01 3.79028e-01
4.30200e-01 3.79093e-01
4.30300e-01 3.79158e-01
4.30400e-01 3.79223e-01
4.30500e-01 3.79288e-01
4.30600e-01 3.79353e-01
4.30700e-01 3.79419e-01
4.30800e-01 3.79484e-01
4.30900e-01 3.79549e-01
4.31000e-01 3.79614e-01
4.31100e-01 3.79679e-01
4.31200e-01 3.79744e-01
4.31300e-01 3.79809e-01
4.31400e-01 3.79874e-01
4.31500e-01 3.79939e-01
4.31600e-01 3.80004e-01
4.31700e-01 3.80069e-01
4.31800e-01 3.80134e-01
4.31900e-01 3.80199e-01
4.32000e-01 3.80264e-01
4.32100e-01 3.80329e-01
4.32200e-01 3.80394e-01
4.32300e-01 3.80459e-01
4.32400e-01 3.80524e-01
4.32500e-01 3.80589e-01
4.32600e-01 3.80653e-01
4.32700e-01 3.80718e-01
4.32800e-01 3.80783e-01
4.32900e-01 3.80848e-01
4.33000e-01 3.80913e-01
4.33100e-01 3.80977e-01
4.33200e-01 3.81042e-01
4.33300e-01 3.81107e-01
4.33400e-01 3.81172e-01
4.33500e-01 3.81236e-01
4.33600e-01 3.81301e-01
4.33700e-01 3.81366e-01
4.33800e-01 3.81431e-01
4.33900e-01 3.81495e-01
4.34000e-01 3.81560e-01
4.34100e-01 3.81624e-01
4.34200e-01 3.81689e-01
4.34300e-01 3.81754e-01
4.34400e-01 3.81818e-01
4.34500e-01 3.81883e-01
4.34600e-01 3.81947e-01
4.34700e-01 3.82012e-01
4.34800e-01 3.82076e-01
4.34900e-01 3.82141e-01
4.35000e-01 3.82205e-01
4.35100e-01 3.82270e-01
4.35200e-01 3.82334e-01
4.35300e-01 3.82399e-01
4.35400e-01 3.82463e-01
4.35500e-01 3.82528e-01
4.35600e-01 3.82592e-01
4.35700e-01 3.82656e-01
4.35800e-01 3.82721e-01
4.35900e-01 3.82785e-01
4.36000e-01 3.82849e-01
4.36100e-01 3.82914e-01
4.36200e-01 3.82978e-01
4.36300e-01 3.83042e-01
4.36400e-01 3.83107e-01
4.36500e-01 3.83171e-01
4.36600e-01 3.83235e-01
4.36700e-01 3.83299e-01
4.36800e-01 3.83364e-01
4.36900e-01 3.83428e-01
4.37000e-01 3.83492e-01
4.37100e-01 3.83556e-01
4.37200e-01 3.83620e-01
4.37300e-01 3.83684e-01
4.37400e-01 3.83748e-01
4.37500e-01 3.83813e-01
4.37600e-01 3.83877e-01
4.37700e-01 3.83941e-01
4.37800e-01 3.84005e-01
4.37900e-01 3.84069e-01
4.38000e-01 3.84133e-01
4.38100e-01 3.84197e-01
4.38200e-01 3.84261e-01
4.38300e-01 3.84325e-01
4.38400e-01 3.84389e-01
4.38500e-01 3.84453e-01
4.38600e-01 3.84517e-01
4.38700e-01 3.84581e-01
4.38800e-01 3.84645e-01
4.38900e-01 3.84708e-01
4.39000e-01 3.84772e-01
4.39100e-01 3.84836e-01
4.39200e-01 3.84900e-01
4.39300e-01 3.84964e-01
4.39400e-01 3.85028e-01
4.39500e-01 3.85091e-01
4.39600e-01 3.85155e-01
4.39700e-01 3.85219e-01
4.39800e-01 3.85283e-01
4.39900e-01 3.85346e-01
4.40000e-01 3.85410e-01
4.40100e-01 3.85474e-01
4.40200e-01 3.85538e-01
4.40300e-01 3.85601e-01
4.40400e-01 3.85665e-01
4.40500e-01 3.85729e-01
4.40600e-01 3.85792e-01
4.40700e-01 3.85856e-01
4.40800e-01 3.85919e-01
4.40900e-01 3.85983e-01
4.41000e-01 3.86047e-01
4.41100e-01 3.86110e-01
4.41200e-01 3.86174e-01
4.41300e-01 3.86237e-01
4.41400e-01 3.86301e-01
4.41500e-01 3.86364e-01
4.41600e-01 3.86428e-01
4.41700e-01 3.86491e-01
4.41800e-01 3.86555e-01
4.41900e-01 3.86618e-01
4.42000e-01 3.86681e-01
4.42100e-01 3.86745e-01
4.42200e-01 3.86808e-01
4.42300e-01 3.86872e-01
4.42400e-01 3.86935e-01
4.42500e-01 3.86998e-01
4.42600e-01 3.87062e-01
4.42700e-01 3.87125e-01
4.42800e-01 3.87188e-01
4.42900e-01 3.87251e-01
4.43000e-01 3.87315e-01
4.43100e-01 3.87378e-01
4.43200e-01 3.87441e-01
4.43300e-01 3.87504e-01
4.43400e-01 3.87568e-01
4.43500e-01 3.87631e-01
4.43600e-01 3.87694e-01
4.43700e-01 3.87757e-01
4.43800e-01 3.87820e-01
4.43900e-01 3.87883e-01
4.44000e-01 3.87946e-01
4.44100e-01 3.88009e-01
4.44200e-01 3.88073e-01
4.44300e-01 3.88136e-01
4.44400e-01 3.88199e-01
4.44500e-01 3.88262e-01
4.44600e-01 3.88325e-01
4.44700e-01 3.88388e-01
4.44800e-01 3.88451e-01
4.44900e-01 3.88514e-01
4.45000e-01 3.88577e-01
4.45100e-01 3.88639e-01
4.45200e-01 3.88702e-01
4.45300e-01 3.88765e-01
4.45400e-01 3.88828e-01
4.45500e-01 3.88891e-01
4.45600e-01 3.88954e-01
4.45700e-01 3.89017e-01
4.45800e-01 3.89080e-01
4.45900e-01 3.89142e-01
4.46000e-01 3.89205e-01
4.46100e-01 3.89268e-01
4.46200e-01 3.89331e-01
4.46300e-01 3.89393e-01
4.46400e-01 3.89456e-01
4.46500e-01 3.89519e-01
4.46600e-01 3.89582e-01
4.46700e-01 3.89644e-01
4.46800e-01 3.89707e-01
4.46900e-01 3.89770e-01
4.47000e-01 3.89832e-01
4.47100e-01 3.89895e-01
4.47200e-01 3.89957e-01
4.47300e-01 3.90020e-01
4.47400e-01 3.90083e-01
4.47500e-01 3.90145e-01
4.47600e-01 3.90208e-01
4.47700e-01 3.90270e-01
4.47800e-01 3.90333e-01
4.47900e-01 3.90395e-01
4.48000e-01 3.90458e-01
4.48100e-01 3.90520e-01
4.48200e-01 3.90583e-01
4.48300e-01 3.90645e-01
4.48400e-01 3.90707e-01
4.48500e-01 3.90770e-01
4.48600e-01 3.90832e-01
4.48700e-01 3.90895e-01
4.48800e-01 3.90957e-01
4.48900e-01 3.91019e-01
4.49000e-01 3.91082e-01
4.49100e-01 3.91144e-01
4.49200e-01 3.91206e-01
4.49300e-01 3.91268e-01
4.49400e-01 3.91331e-01
4.49500e-01 3.91393e-01
4.49600e-01 3.91455e-01
4.49700e-01 3.91517e-01
4.49800e-01 3.91580e-01
4.49900e-01 3.91642e-01
4.50000e-01 3.91704e-01
4.50100e-01 3.91766e-01
4.50200e-01 3.91828e-01
4.50300e-01 3.91890e-01
4.50400e-01 3.91952e-01
4.50500e-01 3.92015e-01
4.50600e-01 3.92077e-01
4.50700e-01 3.92139e-01
4.50800e-01 3.92201e-01
4.50900e-01 3.92263e-01
4.51000e-01 3.92325e-01
4.51100e-01 3.92387e-01
4.51200e-01 3.92449e-01
4.51300e-01 3.92511e-01
4.51400e-01 3.92573e-01
4.51500e-01 3.92635e-01
4.51600e-01 3.92696e-01
4.51700e-01 3.92758e-01
4.51800e-01 3.92820e-01
4.51900e-01 3.92882e-01
4.52000e-01 3.92944e-01
4.52100e-01 3.93006e-01
4.52200e-01 3.93068e-01
4.52300e-01 3.93129e-01
4.52400e-01 3.93191e-01
4.52500e-01 3.93253e-01
4.52600e-01 3.93315e-01
4.52700e-01 3.93376e-01
4.52800e-01 3.93438e-01
4.52900e-01 3.93500e-01
4.53000e-01 3.93562e-01
4.53100e-01 3.93623e-01
4.53200e-01 3.93685e-01
4.53300e-01 3.93747e-01
4.53400e-01 3.93808e-01
4.53500e-01 3.93870e-01
4.53600e-01 3.93931e-01
4.53700e-01 3.93993e-01
4.53800e-01 3.94055e-01
4.53900e-01 3.94116e-01
4.54000e-01 3.94178e-01
4.54100e-01 3.94239e-01
4.54200e-01 3.94301e-01
4.54300e-01 3.94362e-01
4.54400e-01 3.94424e-01
4.54500e-01 3.94485e-01
4.54600e-01 3.94547e-01
4.54700e-01 3.94608e-01
4.54800e-01 3.94669e-01
4.54900e-01 3.94731e-01
4.55000e-01 3.94792e-01
4.55100e-01 3.94854e-01
4.55200e-01 3.94915e-01
4.55300e-01 3.94976e-01
4.55400e-01 3.95038e-01
4.55500e-01 3.95099e-01
4.55600e-01 3.95160e-01
4.55700e-01 3.95221e-01
4.55800e-01 3.95283e-01
4.55900e-01 3.95344e-01
4.56000e-01 3.95405e-01
4.56100e-01 3.95466e-01
4.56200e-01 3.95527e-01
4.56300e-01 3.95589e-01
4.56400e-01 3.95650e-01
4.56500e-01 3.95711e-01
4.56600e-01 3.95772e-01
4.56700e-01 3.95833e-01
4.56800e-01 3.95894e-01
4.56900e-01 3.95955e-01
4.57000e-01 3.96016e-01
4.57100e-01 3.96077e-01
4.57200e-01 3.96139e-01
4.57300e-01 3.96200e-01
4.57400e-01 3.96261e-01
4.57500e-01 3.96322e-01
4.57600e-01 3.96382e-01
4.57700e-01 3.96443e-01
4.57800e-01 3.96504e-01
4.57900e-01 3.96565e-01
4.58000e-01 3.96626e-01
4.58100e-01 3.96687e-01
4.58200e-01 3.96748e-01
4.58300e-01 3.96809e-01
4.58400e-01 3.96870e-01
4.58500e-01 3.96930e-01
4.58600e-01 3.96991e-01
4.58700e-01 3.97052e-01
4.58800e-01 3.97113e-01
4.58900e-01 3.97174e-01
4.59000e-01 3.97234e-01
4.59100e-01 3.97295e-01
4.59200e-01 3.97356e-01
4.59300e-01 3.97417e-01
4.59400e-01 3.97477e-01
4.59500e-01 3.97538e-01
4.59600e-01 3.97598e-01
4.59700e-01 3.97659e-01
4.59800e-01 3.97720e-01
4.59900e-01 3.97780e-01
4.60000e-01 3.97841e-01
4.60100e-01 3.97902e-01
4.60200e-01 3.97962e-01
4.60300e-01 3.98023e-01
4.60400e-01 3.98083e-01
4.60500e-01 3.98144e-01
4.60600e-01 3.98204e-01
4.60700e-01 3.98265e-01
4.60800e-01 3.98325e-01
4.60900e-01 3.98385e-01
4.61000e-01 3.98446e-01
4.61100e-01 3.98506e-01
4.61200e-01 3.98567e-01
4.61300e-01 3.98627e-01
4.61400e-01 3.98687e-01
4.61500e-01 3.98748e-01
4.61600e-01 3.98808e-01
4.61700e-01 3.98868e-01
4.61800e-01 3.98929e-01
4.61900e-01 3.98989e-01
4.62000e-01 3.99049e-01
4.62100e-01 3.99110e-01
4.62200e-01 3.99170e-01
4.62300e-01 3.99230e-01
4.62400e-01 3.99290e-01
4.62500e-01 3.99350e-01
4.62600e-01 3.99411e-01
4.62700e-01 3.99471e-01
4.62800e-01 3.99531e-01
4.62900e-01 3.99591e-01
4.63000e-01 3.99651e-01
4.63100e-01 3.99711e-01
4.63200e-01 3.99771e-01
4.63300e-01 3.99831e-01
4.63400e-01 3.99891e-01
4.63500e-01 3.99951e-01
4.63600e-01 4.00011e-01
4.63700e-01 4.00071e-01
4.63800e-01 4.00131e-01
4.63900e-01 4.00191e-01
4.64000e-01 4.00251e-01
4.64100e-01 4.00311e-01
4.64200e-01 4.00371e-01
4.64300e-01 4.00431e-01
4.64400e-01 4.00491e-01
4.64500e-01 4.00551e-01
4.64600e-01 4.00611e-01
4.64700e-01 4.00670e-01
4.64800e-01 4.00730e-01
4.64900e-01 4.00790e-01
4.65000e-01 4.00850e-01
4.65100e-01 4.00910e-01
4.65200e-01 4.00969e-01
4.65300e-01 4.01029e-01
4.65400e-01 4.01089e-01
4.65500e-01 4.01149e-01
4.65600e-01 4.01208e-01
4.65700e-01 4.01268e-01
4.65800e-01 4.01328e-01
4.65900e-01 4.01387e-01
4.66000e-01 4.01447e-01
4.66100e-01 4.01507e-01
4.66200e-01 4.01566e-01
4.66300e-01 4.01626e-01
4.66400e-01 4.01685e-01
4.66500e-01 4.01745e-01
4.66600e-01 4.01804e-01
4.66700e-01 4.01864e-01
4.66800e-01 4.01923e-01
4.66900e-01 4.01983e-01
4.67000e-01 4.02042e-01
4.67100e-01 4.02102e-01
4.67200e-01 4.02161e-01
4.67300e-01 4.02221e-01
4.67400e-01 4.02280e-01
4.67500e-01 4.02339e-01
4.67600e-01 4.02399e-01
4.67700e-01 4.02458e-01
4.67800e-01 4.02517e-01
4.67900e-01 4.02577e-01
4.68000e-01 4.02636e-01
4.68100e-01 4.02695e-01
4.68200e-01 4.02755e-01
4.68300e-01 4.02814e-01
4.68400e-01 4.02873e-01
4.68500e-01 4.02932e-01
4.68600e-01 4.02992e-01
4.68700e-01 4.03051e-01
4.68800e-01 4.03110e-01
4.68900e-01 4.03169e-01
4.69000e-01 4.03228e-01
4.69100e-01 4.03287e-01
4.69200e-01 4.03346e-01
4.69300e-01 4.03406e-01
4.69400e-01 4.03465e-01
4.69500e-01 4.03524e-01
4.69600e-01 4.03583e-01
4.69700e-01 4.03642e-01
4.69800e-01 4.03701e-01
4.69900e-01 4.03760e-01
4.70000e-01 4.03819e-01
4.70100e-01 4.03878e-01
4.70200e-01 4.03937e-01
4.70300e-01 4.03996e-01
4.70400e-01 4.04055e-01
4.70500e-01 4.04113e-01
4.70600e-01 4.04172e-01
4.70700e-01 4.04231e-01
4.70800e-01 4.04290e-01
4.70900e-01 4.04349e-01
4.71000e-01 4.04408e-01
4.71100e-01 4.04467e-01
4.71200e-01 4.04525e-01
4.71300e-01 4.04584e-01
4.71400e-01 4.04643e-01
4.71500e-01 4.04702e-01
4.71600e-01 4.04760e-01
4.71700e-01 4.04819e-01
4.71800e-01 4.04878e-01
4.71900e-01 4.04936e-01
4.72000e-01 4.04995e-01
4.72100e-01 4.05054e-01
4.72200e-01 4.05112e-01
4.72300e-01 4.05171e-01
4.72400e-01 4.05229e-01
4.72500e-01 4.05288e-01
4.72600e-01 4.05347e-01
4.72700e-01 4.05405e-01
4.72800e-01 4.05464e-01
4.72900e-01 4.05522e-01
4.73000e-01 4.05581e-01
4.73100e-01 4.05639e-01
4.73200e-01 4.05698e-01
4.73300e-01 4.05756e-01
4.73400e-01 4.05815e-01
4.73500e-01 4.05873e-01
4.73600e-01 4.05931e-01
4.73700e-01 4.05990e-01
4.73800e-01 4.06048e-01
4.73900e-01 4.06106e-01
4.74000e-01 4.06165e-01
4.74100e-01 4.06223e-01
4.74200e-01 4.06281e-01
4.74300e-01 4.06340e-01
4.74400e-01 4.06398e-01
4.74500e-01 4.06456e-01
4.74600e-01 4.06514e-01
4.74700e-01 4.06573e-01
4.74800e-01 4.06631e-01
4.74900e-01 4.06689e-01
4.75000e-01 4.06747e-01
4.75100e-01 4.06805e-01
4.75200e-01 4.06864e-01
4.75300e-01 4.06922e-01
4.75400e-01 4.06980e-01
4.75500e-01 4.07038e-01
4.75600e-01 4.07096e-01
4.75700e-01 4.07154e-01
4.75800e-01 4.07212e-01
