1.75000e+00 1.00000e+00
1.75100e+00 1.00000e+00
1.75200e+00 1.00000e+00
1.75300e+00 1.00000e+00
1.75400e+00 1.00000e+00
1.75500e+00 1.00000e+00
1.75600e+00 1.00000e+00
1.75700e+00 1.00000e+00
1.75800e+00 1.00000e+00
1.75900e+00 1.00000e+00
1.76000e+00 1.00000e+00
1.76100e+00 1.00000e+00
1.76200e+00 1.00000e+00
1.76300e+00 1.00000e+00
1.76400e+00 1.00000e+00
1.76500e+00 1.00000e+00
1.76600e+00 1.00000e+00
1.76700e+00 1.00000e+00
1.76800e+00 1.00000e+00
1.76900e+00 1.00000e+00
1.77000e+00 1.00000e+00
1.77100e+00 1.00000e+00
1.77200e+00 1.00000e+00
1.77300e+00 1.00000e+00
1.77400e+00 1.00000e+00
1.77500e+00 1.00000e+00
1.77600e+00 1.00000e+00
1.77700e+00 1.00000e+00
1.77800e+00 1.00000e+00
1.77900e+00 1.00000e+00
1.78000e+00 1.00000e+00
1.78100e+00 1.00000e+00
1.78200e+00 1.00000e+00
1.78300e+00 1.00000e+00
1.78400e+00 1.00000e+00
1.78500e+00 1.00000e+00
1.78600e+00 1.00000e+00
1.78700e+00 1.00000e+00
1.78800e+00 1.00000e+00
1.78900e+00 1.00000e+00
1.79000e+00 1.00000e+00
1.79100e+00 1.00000e+00
1.79200e+00 1.00000e+00
1.79300e+00 1.00000e+00
1.79400e+00 1.00000e+00
1.79500e+00 1.00000e+00
1.79600e+00 1.00000e+00
1.79700e+00 1.00000e+00
1.79800e+00 1.00000e+00
1.79900e+00 1.00000e+00
1.80000e+00 1.00000e+00
1.80100e+00 1.00000e+00
1.80200e+00 1.00000e+00
1.80300e+00 1.00000e+00
1.80400e+00 1.00000e+00
1.80500e+00 1.00000e+00
1.80600e+00 1.00000e+00
1.80700e+00 1.00000e+00
1.80800e+00 1.00000e+00
1.80900e+00 1.00000e+00
1.81000e+00 1.00000e+00
1.81100e+00 1.00000e+00
1.81200e+00 1.00000e+00
1.81300e+00 1.00000e+00
1.81400e+00 1.00000e+00
1.81500e+00 1.00000e+00
1.81600e+00 1.00000e+00
1.81700e+00 1.00000e+00
1.81800e+00 1.00000e+00
1.81900e+00 1.00000e+00
1.82000e+00 1.00000e+00
1.82100e+00 1.00000e+00
1.82200e+00 1.00000e+00
1.82300e+00 1.00000e+00
1.82400e+00 1.00000e+00
1.82500e+00 1.00000e+00
1.82600e+00 1.00000e+00
1.82700e+00 1.00000e+00
1.82800e+00 1.00000e+00
1.82900e+00 1.00000e+00
1.83000e+00 1.00000e+00
1.83100e+00 1.00000e+00
1.83200e+00 1.00000e+00
1.83300e+00 1.00000e+00
1.83400e+00 1.00000e+00
1.83500e+00 1.00000e+00
1.83600e+00 1.00000e+00
1.83700e+00 1.00000e+00
1.83800e+00 1.00000e+00
1.83900e+00 1.00000e+00
1.84000e+00 1.00000e+00
1.84100e+00 1.00000e+00
1.84200e+00 1.00000e+00
1.84300e+00 1.00000e+00
1.84400e+00 1.00000e+00
1.84500e+00 1.00000e+00
1.84600e+00 1.00000e+00
1.84700e+00 1.00000e+00
1.84800e+00 1.00000e+00
1.84900e+00 1.00000e+00
1.85000e+00 1.00000e+00
1.85100e+00 1.00000e+00
1.85200e+00 1.00000e+00
1.85300e+00 1.00000e+00
1.85400e+00 1.00000e+00
1.85500e+00 1.00000e+00
1.85600e+00 1.00000e+00
1.85700e+00 1.00000e+00
1.85800e+00 1.00000e+00
1.85900e+00 1.00000e+00
1.86000e+00 1.00000e+00
1.86100e+00 1.00000e+00
1.86200e+00 1.00000e+00
1.86300e+00 1.00000e+00
1.86400e+00 1.00000e+00
1.86500e+00 1.00000e+00
1.86600e+00 1.00000e+00
1.86700e+00 1.00000e+00
1.86800e+00 1.00000e+00
1.86900e+00 1.00000e+00
1.87000e+00 1.00000e+00
1.87100e+00 1.00000e+00
1.87200e+00 1.00000e+00
1.87300e+00 1.00000e+00
1.87400e+00 1.00000e+00
1.87500e+00 1.00000e+00
1.87600e+00 1.00000e+00
1.87700e+00 1.00000e+00
1.87800e+00 1.00000e+00
1.87900e+00 1.00000e+00
1.88000e+00 1.00000e+00
1.88100e+00 1.00000e+00
1.88200e+00 1.00000e+00
1.88300e+00 1.00000e+00
1.88400e+00 1.00000e+00
1.88500e+00 1.00000e+00
1.88600e+00 1.00000e+00
1.88700e+00 1.00000e+00
1.88800e+00 1.00000e+00
1.88900e+00 1.00000e+00
1.89000e+00 1.00000e+00
1.89100e+00 1.00000e+00
1.89200e+00 1.00000e+00
1.89300e+00 1.00000e+00
1.89400e+00 1.00000e+00
1.89500e+00 1.00000e+00
1.89600e+00 1.00000e+00
1.89700e+00 1.00000e+00
1.89800e+00 1.00000e+00
1.89900e+00 1.00000e+00
1.90000e+00 1.00000e+00
1.90100e+00 1.00000e+00
1.90200e+00 1.00000e+00
1.90300e+00 1.00000e+00
1.90400e+00 1.00000e+00
1.90500e+00 1.00000e+00
1.90600e+00 1.00000e+00
1.90700e+00 1.00000e+00
1.90800e+00 1.00000e+00
1.90900e+00 1.00000e+00
1.91000e+00 1.00000e+00
1.91100e+00 1.00000e+00
1.91200e+00 1.00000e+00
1.91300e+00 1.00000e+00
1.91400e+00 1.00000e+00
1.91500e+00 1.00000e+00
1.91600e+00 1.00000e+00
1.91700e+00 1.00000e+00
1.91800e+00 1.00000e+00
1.91900e+00 1.00000e+00
1.92000e+00 1.00000e+00
1.92100e+00 1.00000e+00
1.92200e+00 1.00000e+00
1.92300e+00 1.00000e+00
1.92400e+00 1.00000e+00
1.92500e+00 1.00000e+00
1.92600e+00 1.00000e+00
1.92700e+00 1.00000e+00
1.92800e+00 1.00000e+00
1.92900e+00 1.00000e+00
1.93000e+00 1.00000e+00
1.93100e+00 1.00000e+00
1.93200e+00 1.00000e+00
1.93300e+00 1.00000e+00
1.93400e+00 1.00000e+00
1.93500e+00 1.00000e+00
1.93600e+00 1.00000e+00
1.93700e+00 1.00000e+00
1.93800e+00 1.00000e+00
1.93900e+00 1.00000e+00
1.94000e+00 1.00000e+00
1.94100e+00 1.00000e+00
1.94200e+00 1.00000e+00
1.94300e+00 1.00000e+00
1.94400e+00 1.00000e+00
1.94500e+00 1.00000e+00
1.94600e+00 1.00000e+00
1.94700e+00 1.00000e+00
1.94800e+00 1.00000e+00
1.94900e+00 1.00000e+00
1.95000e+00 1.00000e+00
1.95100e+00 1.00000e+00
1.95200e+00 1.00000e+00
1.95300e+00 1.00000e+00
1.95400e+00 1.00000e+00
1.95500e+00 1.00000e+00
1.95600e+00 1.00000e+00
1.95700e+00 1.00000e+00
1.95800e+00 1.00000e+00
1.95900e+00 1.00000e+00
1.96000e+00 1.00000e+00
1.96100e+00 1.00000e+00
1.96200e+00 1.00000e+00
1.96300e+00 1.00000e+00
1.96400e+00 1.00000e+00
1.96500e+00 1.00000e+00
1.96600e+00 1.00000e+00
1.96700e+00 1.00000e+00
1.96800e+00 1.00000e+00
1.96900e+00 1.00000e+00
1.97000e+00 1.00000e+00
1.97100e+00 1.00000e+00
1.97200e+00 1.00000e+00
1.97300e+00 1.00000e+00
1.97400e+00 1.00000e+00
1.97500e+00 1.00000e+00
1.97600e+00 1.00000e+00
1.97700e+00 1.00000e+00
1.97800e+00 1.00000e+00
1.97900e+00 1.00000e+00
1.98000e+00 1.00000e+00
1.98100e+00 1.00000e+00
1.98200e+00 1.00000e+00
1.98300e+00 1.00000e+00
1.98400e+00 1.00000e+00
1.98500e+00 1.00000e+00
1.98600e+00 1.00000e+00
1.98700e+00 1.00000e+00
1.98800e+00 1.00000e+00
1.98900e+00 1.00000e+00
1.99000e+00 1.00000e+00
1.99100e+00 1.00000e+00
1.99200e+00 1.00000e+00
1.99300e+00 1.00000e+00
1.99400e+00 1.00000e+00
1.99500e+00 1.00000e+00
1.99600e+00 1.00000e+00
1.99700e+00 1.00000e+00
1.99800e+00 1.00000e+00
1.99900e+00 1.00000e+00
2.00000e+00 1.00000e+00
